initial_state Attr
is_032771 195
is_032772 181
is_032773 425
is_032774 194
is_032775 198
is_032776 197
is_032777 180
is_032778 243
is_032779 259
is_032780 184
is_032781 392
is_032782 194
is_032783 197
is_032784 169
is_032785 248
is_032786 74
is_032787 180
is_032788 188
is_032789 266
is_032790 1
is_032791 107
is_032792 195
is_032793 6
is_032794 343
is_032795 79
is_032796 108
is_032797 22
is_032798 189
is_032799 591
is_032800 603
is_032801 191
is_032802 216
is_032803 84
is_032804 591
is_032805 22
is_032806 219
is_032807 8
is_032808 159
is_032809 3
is_032810 22
is_032811 236
is_032812 235
is_032813 236
is_032814 288
is_032815 156
is_032816 161
is_032817 599
is_032818 15
is_032819 266
is_032820 9
is_032821 151
is_032822 228
is_032823 166
is_032824 198
is_032825 157
is_032826 20
is_032827 694
is_032828 175
is_032829 279
is_032830 221
is_032831 255
is_032832 234
is_032833 190
is_032834 4
is_032835 209
is_032836 606
is_032837 19
is_032838 297
is_032839 74
is_032840 167
is_032841 166
is_032842 315
is_032843 248
is_032844 89
is_032845 11
is_032846 612
is_032847 79
is_032848 203
is_032849 87
is_032850 95
is_032851 5
is_032852 166
is_032853 162
is_032854 192
is_032855 309
is_032856 711
is_032857 203
is_032858 6
is_032859 5
is_032860 244
is_032861 195
is_032862 7
is_032863 197
is_032864 630
is_032865 15
is_032866 169
is_032867 243
is_032868 228
is_032869 246
is_032870 345
is_032871 185
is_032872 160
is_032873 13
is_032874 731
is_032875 209
is_032876 6
is_032877 112
is_032878 181
is_032879 18
is_032880 5
is_032881 233
is_032882 155
is_032883 10
is_032884 341
is_032885 190
is_032886 9
is_032887 198
is_032888 15
is_032889 433
is_032890 157
is_032891 5
is_032892 235
is_032893 22
is_032894 162
is_032895 161
is_032896 13
is_032897 176
is_032898 203
is_032899 203
is_032900 328
is_032901 168
is_032902 315
is_032903 381
is_032904 436
is_032905 199
is_032906 9
is_032907 16
is_032908 152
is_032909 235
is_032910 227
is_032911 181
is_032912 170
is_032913 157
is_032914 9
is_032915 24
is_032916 169
is_032917 5
is_032918 15
is_032919 266
is_032920 161
is_032921 18
is_032922 329
is_032923 22
is_032924 188
is_032925 191
is_032926 597
is_032927 315
is_032928 12
is_032929 1
is_032930 266
is_032931 95
is_032932 264
is_032933 6
is_032934 189
is_032935 9
is_032936 266
is_032937 212
is_032938 174
is_032939 2
is_032940 95
is_032941 264
is_032942 324
is_032943 377
is_032944 12
is_032945 148
is_032946 108
is_032947 3
is_032948 233
is_032949 167
is_032950 279
is_032951 437
is_032952 195
is_032953 2
is_032954 7
is_032955 228
is_032956 208
is_032957 166
is_032958 169
is_032959 2
is_032960 156
is_032961 240
is_032962 73
is_032963 69
is_032964 180
is_032965 176
is_032966 20
is_032967 72
is_032968 2
is_032969 615
is_032970 190
is_032971 610
is_032972 12
is_032973 151
is_032974 41
is_032975 166
is_032976 107
is_032977 284
is_032978 15
is_032979 209
is_032980 409
is_032981 2
is_032982 161
is_032983 5
is_032984 35
is_032985 712
is_032986 266
is_032987 192
is_032988 174
is_032989 598
is_032990 156
is_032991 181
is_032992 12
is_032993 232
is_032994 232
is_032995 483
is_032996 221
is_032997 209
is_032998 696
is_032999 79
is_033000 15
is_033001 157
is_033002 209
is_033003 184
is_033004 106
is_033005 23
is_033006 266
is_033007 697
is_033008 14
is_033009 176
is_033010 1
is_033011 7
is_033012 156
is_033013 15
is_033014 166
is_033015 74
is_033016 156
is_033017 266
is_033018 160
is_033019 100
is_033020 180
is_033021 162
is_033022 5
is_033023 210
is_033024 200
is_033025 212
is_033026 18
is_033027 23
is_033028 233
is_033029 197
is_033030 461
is_033031 719
is_033032 89
is_033033 184
is_033034 328
is_033035 161
is_033036 195
is_033037 207
is_033038 166
is_033039 9
is_033040 35
is_033041 22
is_033042 193
is_033043 606
is_033044 273
is_033045 259
is_033046 202
is_033047 162
is_033048 76
is_033049 328
is_033050 7
is_033051 190
is_033052 270
is_033053 298
is_033054 180
is_033055 312
is_033056 309
is_033057 76
is_033058 209
is_033059 212
is_033060 197
is_033061 169
is_033062 214
is_033063 411
is_033064 92
is_033065 193
is_033066 203
is_033067 248
is_033068 9
is_033069 207
is_033070 427
is_033071 535
is_033072 19
is_033073 226
is_033074 302
is_033075 157
is_033076 23
is_033077 207
is_033078 216
is_033079 390
is_033080 233
is_033081 327
is_033082 192
is_033083 271
is_033084 184
is_033085 341
is_033086 2
is_033087 184
is_033088 291
is_033089 170
is_033090 221
is_033091 252
is_033092 197
is_033093 18
is_033094 162
is_033095 166
is_033096 202
is_033097 9
is_033098 176
is_033099 255
is_033100 218
is_033101 256
is_033102 88
is_033103 188
is_033104 95
is_033105 241
is_033106 197
is_033107 51
is_033108 92
is_033109 200
is_033110 162
is_033111 181
is_033112 4
is_033113 1
is_033114 156
is_033115 184
is_033116 234
is_033117 157
is_033118 13
is_033119 166
is_033120 180
is_033121 6
is_033122 10
is_033123 203
is_033124 336
is_033125 92
is_033126 202
is_033127 200
is_033128 241
is_033129 137
is_033130 37
is_033131 72
is_033132 162
is_033133 255
is_033134 19
is_033135 20
is_033136 193
is_033137 173
is_033138 85
is_033139 423
is_033140 13
is_033141 15
is_033142 179
is_033143 816
is_033144 166
is_033145 248
is_033146 87
is_033147 84
is_033148 309
is_033149 197
is_033150 18
is_033151 7
is_033152 193
is_033153 196
is_033154 91
is_033155 262
is_033156 288
is_033157 320
is_033158 255
is_033159 228
is_033160 11
is_033161 176
is_033162 225
is_033163 182
is_033164 18
is_033165 245
is_033166 1
is_033167 12
is_033168 18
is_033169 274
is_033170 22
is_033171 245
is_033172 15
is_033173 196
is_033174 157
is_033175 278
is_033176 202
is_033177 228
is_033178 699
is_033179 293
is_033180 188
is_033181 39
is_033182 18
is_033183 203
is_033184 172
is_033185 589
is_033186 703
is_033187 202
is_033188 7
is_033189 189
is_033190 209
is_033191 207
is_033192 27
is_033193 343
is_033194 176
is_033195 232
is_033196 236
is_033197 276
is_033198 340
is_033199 199
is_033200 25
is_033201 195
is_033202 536
is_033203 156
is_033204 10
is_033205 78
is_033206 19
is_033207 108
is_033208 232
is_033209 2
is_033210 274
is_033211 253
is_033212 25
is_033213 76
is_033214 244
is_033215 266
is_033216 5
is_033217 1
is_033218 228
is_033219 5
is_033220 18
is_033221 190
is_033222 161
is_033223 21
is_033224 283
is_033225 224
is_033226 160
is_033227 205
is_033228 266
is_033229 228
is_033230 84
is_033231 89
is_033232 6
is_033233 13
is_033234 180
is_033235 190
is_033236 128
is_033237 290
is_033238 88
is_033239 274
is_033240 276
is_033241 14
is_033242 274
is_033243 197
is_033244 11
is_033245 214
is_033246 15
is_033247 276
is_033248 196
is_033249 242
is_033250 356
is_033251 589
is_033252 599
is_033253 212
is_033254 18
is_033255 21
is_033256 402
is_033257 638
is_033258 212
is_033259 161
is_033260 156
is_033261 269
is_033262 331
is_033263 12
is_033264 193
is_033265 12
is_033266 354
is_033267 312
is_033268 180
is_033269 6
is_033270 209
is_033271 161
is_033272 156
is_033273 89
is_033274 176
is_033275 160
is_033276 240
is_033277 224
is_033278 202
is_033279 495
is_033280 176
is_033281 247
is_033282 4
is_033283 193
is_033284 189
is_033285 13
is_033286 197
is_033287 157
is_033288 147
is_033289 12
is_033290 188
is_033291 217
is_033292 181
is_033293 24
is_033294 87
is_033295 150
is_033296 239
is_033297 188
is_033298 55
is_033299 209
is_033300 150
is_033301 161
is_033302 8
is_033303 188
is_033304 230
is_033305 221
is_033306 5
is_033307 199
is_033308 18
is_033309 15
is_033310 214
is_033311 157
is_033312 276
is_033313 5
is_033314 188
is_033315 84
is_033316 2
is_033317 188
is_033318 188
is_033319 216
is_033320 228
is_033321 193
is_033322 269
is_033323 377
is_033324 87
is_033325 11
is_033326 19
is_033327 190
is_033328 427
is_033329 255
is_033330 180
is_033331 162
is_033332 184
is_033333 11
is_033334 259
is_033335 288
is_033336 185
is_033337 182
is_033338 236
is_033339 669
is_033340 156
is_033341 248
is_033342 243
is_033343 7
is_033344 320
is_033345 2
is_033346 169
is_033347 13
is_033348 234
is_033349 245
is_033350 588
is_033351 161
is_033352 94
is_033353 235
is_033354 331
is_033355 12
is_033356 12
is_033357 5
is_033358 184
is_033359 259
is_033360 232
is_033361 173
is_033362 255
is_033363 82
is_033364 16
is_033365 73
is_033366 111
is_033367 289
is_033368 537
is_033369 195
is_033370 766
is_033371 291
is_033372 210
is_033373 188
is_033374 240
is_033375 235
is_033376 84
is_033377 195
is_033378 298
is_033379 12
is_033380 295
is_033381 200
is_033382 210
is_033383 5
is_033384 76
is_033385 234
is_033386 160
is_033387 2
is_033388 605
is_033389 200
is_033390 181
is_033391 270
is_033392 156
is_033393 279
is_033394 397
is_033395 161
is_033396 191
is_033397 594
is_033398 86
is_033399 156
is_033400 214
is_033401 337
is_033402 32
is_033403 338
is_033404 6
is_033405 78
is_033406 19
is_033407 409
is_033408 102
is_033409 73
is_033410 12
is_033411 165
is_033412 235
is_033413 203
is_033414 299
is_033415 15
is_033416 256
is_033417 5
is_033418 96
is_033419 162
is_033420 269
is_033421 11
is_033422 264
is_033423 8
is_033424 195
is_033425 234
is_033426 166
is_033427 243
is_033428 108
is_033429 167
is_033430 210
is_033431 232
is_033432 309
is_033433 266
is_033434 100
is_033435 210
is_033436 240
is_033437 169
is_033438 89
is_033439 240
is_033440 33
is_033441 4
is_033442 21
is_033443 289
is_033444 168
is_033445 195
is_033446 187
is_033447 21
is_033448 303
is_033449 111
is_033450 290
is_033451 91
is_033452 2
is_033453 3
is_033454 158
is_033455 241
is_033456 1
is_033457 253
is_033458 20
is_033459 451
is_033460 338
is_033461 232
is_033462 15
is_033463 245
is_033464 44
is_033465 414
is_033466 160
is_033467 200
is_033468 181
is_033469 8
is_033470 242
is_033471 156
is_033472 275
is_033473 286
is_033474 232
is_033475 20
is_033476 158
is_033477 286
is_033478 197
is_033479 255
is_033480 94
is_033481 74
is_033482 329
is_033483 5
is_033484 216
is_033485 255
is_033486 190
is_033487 7
is_033488 282
is_033489 232
is_033490 166
is_033491 174
is_033492 176
is_033493 175
is_033494 78
is_033495 74
is_033496 161
is_033497 234
is_033498 202
is_033499 272
is_033500 618
is_033501 612
is_033502 9
is_033503 697
is_033504 197
is_033505 5
is_033506 192
is_033507 720
is_033508 461
is_033509 23
is_033510 174
is_033511 275
is_033512 152
is_033513 435
is_033514 19
is_033515 209
is_033516 21
is_033517 266
is_033518 150
is_033519 184
is_033520 95
is_033521 179
is_033522 2
is_033523 190
is_033524 152
is_033525 204
is_033526 7
is_033527 74
is_033528 152
is_033529 195
is_033530 180
is_033531 620
is_033532 156
is_033533 166
is_033534 193
is_033535 11
is_033536 195
is_033537 2
is_033538 183
is_033539 216
is_033540 15
is_033541 23
is_033542 290
is_033543 267
is_033544 734
is_033545 160
is_033546 172
is_033547 195
is_033548 195
is_033549 18
is_033550 219
is_033551 156
is_033552 203
is_033553 369
is_033554 164
is_033555 195
is_033556 377
is_033557 203
is_033558 11
is_033559 8
is_033560 16
is_033561 12
is_033562 87
is_033563 77
is_033564 180
is_033565 41
is_033566 228
is_033567 758
is_033568 200
is_033569 200
is_033570 156
is_033571 202
is_033572 291
is_033573 246
is_033574 225
is_033575 196
is_033576 94
is_033577 207
is_033578 228
is_033579 161
is_033580 290
is_033581 731
is_033582 205
is_033583 169
is_033584 385
is_033585 251
is_033586 7
is_033587 216
is_033588 193
is_033589 262
is_033590 240
is_033591 21
is_033592 197
is_033593 5
is_033594 253
is_033595 430
is_033596 195
is_033597 411
is_033598 738
is_033599 15
is_033600 228
is_033601 160
is_033602 307
is_033603 223
is_033604 92
is_033605 4
is_033606 180
is_033607 160
is_033608 86
is_033609 215
is_033610 195
is_033611 30
is_033612 15
is_033613 265
is_033614 181
is_033615 708
is_033616 195
is_033617 290
is_033618 232
is_033619 303
is_033620 1
is_033621 166
is_033622 149
is_033623 161
is_033624 5
is_033625 19
is_033626 6
is_033627 8
is_033628 9
is_033629 4
is_033630 209
is_033631 196
is_033632 190
is_033633 608
is_033634 152
is_033635 12
is_033636 210
is_033637 197
is_033638 278
is_033639 235
is_033640 23
is_033641 98
is_033642 199
is_033643 374
is_033644 713
is_033645 169
is_033646 221
is_033647 232
is_033648 7
is_033649 240
is_033650 207
is_033651 240
is_033652 9
is_033653 180
is_033654 160
is_033655 253
is_033656 245
is_033657 196
is_033658 212
is_033659 3
is_033660 216
is_033661 181
is_033662 191
is_033663 194
is_033664 286
is_033665 478
is_033666 243
is_033667 169
is_033668 715
is_033669 320
is_033670 157
is_033671 2
is_033672 190
is_033673 9
is_033674 3
is_033675 9
is_033676 9
is_033677 166
is_033678 18
is_033679 77
is_033680 243
is_033681 87
is_033682 232
is_033683 209
is_033684 184
is_033685 11
is_033686 195
is_033687 189
is_033688 271
is_033689 794
is_033690 156
is_033691 593
is_033692 203
is_033693 93
is_033694 200
is_033695 13
is_033696 328
is_033697 725
is_033698 15
is_033699 12
is_033700 202
is_033701 100
is_033702 202
is_033703 195
is_033704 172
is_033705 7
is_033706 730
is_033707 8
is_033708 156
is_033709 16
is_033710 240
is_033711 176
is_033712 209
is_033713 197
is_033714 193
is_033715 197
is_033716 5
is_033717 231
is_033718 329
is_033719 202
is_033720 329
is_033721 181
is_033722 14
is_033723 12
is_033724 15
is_033725 377
is_033726 333
is_033727 86
is_033728 609
is_033729 108
is_033730 22
is_033731 711
is_033732 227
is_033733 4
is_033734 408
is_033735 228
is_033736 156
is_033737 19
is_033738 18
is_033739 190
is_033740 19
is_033741 14
is_033742 216
is_033743 22
is_033744 12
is_033745 156
is_033746 4
is_033747 195
is_033748 160
is_033749 368
is_033750 221
is_033751 1
is_033752 224
is_033753 20
is_033754 167
is_033755 20
is_033756 13
is_033757 331
is_033758 266
is_033759 203
is_033760 9
is_033761 594
is_033762 18
is_033763 34
is_033764 190
is_033765 200
is_033766 231
is_033767 189
is_033768 266
is_033769 5
is_033770 1
is_033771 379
is_033772 89
is_033773 365
is_033774 412
is_033775 6
is_033776 201
is_033777 589
is_033778 6
is_033779 247
is_033780 180
is_033781 95
is_033782 198
is_033783 610
is_033784 11
is_033785 170
is_033786 606
is_033787 196
is_033788 1
is_033789 15
is_033790 224
is_033791 180
is_033792 24
is_033793 3
is_033794 731
is_033795 210
is_033796 214
is_033797 413
is_033798 7
is_033799 603
is_033800 152
is_033801 197
is_033802 19
is_033803 13
is_033804 5
is_033805 4
is_033806 202
is_033807 11
is_033808 224
is_033809 18
is_033810 2
is_033811 313
is_033812 181
is_033813 695
is_033814 427
is_033815 701
is_033816 82
is_033817 248
is_033818 210
is_033819 6
is_033820 183
is_033821 77
is_033822 446
is_033823 157
is_033824 157
is_033825 38
is_033826 203
is_033827 210
is_033828 181
is_033829 196
is_033830 425
is_033831 15
is_033832 176
is_033833 156
is_033834 157
is_033835 4
is_033836 72
is_033837 22
is_033838 20
is_033839 71
is_033840 407
is_033841 180
is_033842 210
is_033843 279
is_033844 270
is_033845 202
is_033846 170
is_033847 7
is_033848 13
is_033849 155
is_033850 11
is_033851 156
is_033852 195
is_033853 245
is_033854 221
is_033855 209
is_033856 248
is_033857 15
is_033858 603
is_033859 239
is_033860 87
is_033861 197
is_033862 214
is_033863 168
is_033864 274
is_033865 7
is_033866 207
is_033867 285
is_033868 19
is_033869 4
is_033870 1
is_033871 180
is_033872 467
is_033873 152
is_033874 8
is_033875 437
is_033876 231
is_033877 299
is_033878 315
is_033879 822
is_033880 188
is_033881 260
is_033882 152
is_033883 192
is_033884 75
is_033885 73
is_033886 92
is_033887 228
is_033888 160
is_033889 166
is_033890 180
is_033891 94
is_033892 196
is_033893 260
is_033894 12
is_033895 195
is_033896 190
is_033897 7
is_033898 370
is_033899 1
is_033900 22
is_033901 200
is_033902 228
is_033903 2
is_033904 16
is_033905 7
is_033906 179
is_033907 193
is_033908 88
is_033909 693
is_033910 210
is_033911 495
is_033912 209
is_033913 166
is_033914 169
is_033915 181
is_033916 190
is_033917 13
is_033918 504
is_033919 290
is_033920 13
is_033921 162
is_033922 89
is_033923 188
is_033924 21
is_033925 202
is_033926 170
is_033927 179
is_033928 76
is_033929 5
is_033930 180
is_033931 79
is_033932 227
is_033933 15
is_033934 769
is_033935 9
is_033936 695
is_033937 435
is_033938 218
is_033939 87
is_033940 193
is_033941 240
is_033942 157
is_033943 193
is_033944 24
is_033945 240
is_033946 18
is_033947 320
is_033948 203
is_033949 20
is_033950 74
is_033951 21
is_033952 195
is_033953 184
is_033954 264
is_033955 203
is_033956 236
is_033957 71
is_033958 401
is_033959 193
is_033960 21
is_033961 156
is_033962 240
is_033963 180
is_033964 183
is_033965 183
is_033966 329
is_033967 13
is_033968 218
is_033969 170
is_033970 4
is_033971 208
is_033972 71
is_033973 698
is_033974 202
is_033975 194
is_033976 88
is_033977 270
is_033978 2
is_033979 15
is_033980 9
is_033981 156
is_033982 244
is_033983 697
is_033984 161
is_033985 254
is_033986 176
is_033987 17
is_033988 189
is_033989 11
is_033990 810
is_033991 278
is_033992 266
is_033993 36
is_033994 85
is_033995 39
is_033996 426
is_033997 247
is_033998 181
is_033999 105
is_034000 202
is_034001 15
is_034002 402
is_034003 169
is_034004 80
is_034005 419
is_034006 253
is_034007 173
is_034008 227
is_034009 22
is_034010 201
is_034011 193
is_034012 14
is_034013 641
is_034014 230
is_034015 160
is_034016 169
is_034017 235
is_034018 183
is_034019 228
is_034020 209
is_034021 7
is_034022 161
is_034023 184
is_034024 156
is_034025 15
is_034026 256
is_034027 746
is_034028 244
is_034029 598
is_034030 100
is_034031 289
is_034032 262
is_034033 275
is_034034 13
is_034035 190
is_034036 192
is_034037 18
is_034038 202
is_034039 459
is_034040 18
is_034041 7
is_034042 189
is_034043 2
is_034044 156
is_034045 167
is_034046 212
is_034047 69
is_034048 228
is_034049 172
is_034050 9
is_034051 214
is_034052 246
is_034053 200
is_034054 160
is_034055 232
is_034056 8
is_034057 197
is_034058 150
is_034059 195
is_034060 171
is_034061 12
is_034062 647
is_034063 86
is_034064 619
is_034065 4
is_034066 336
is_034067 13
is_034068 376
is_034069 207
is_034070 254
is_034071 11
is_034072 23
is_034073 21
is_034074 84
is_034075 13
is_034076 1
is_034077 175
is_034078 99
is_034079 228
is_034080 302
is_034081 189
is_034082 152
is_034083 329
is_034084 22
is_034085 438
